,iso_code,country,Year,Coal production change (%),Coal production change (tWh),Gas production change (%),Oil production change (%),Oil production change (tWh),Energy consumption change (%),Energy consumption change (tWh),Biofuel consumption change (tWh),Biofuel consumption (tWh),Biofuel consumption per capita (kWh),Coal consumption (tWh),Coal production (tWh),Coal production per capita (kWh),Electricity generation (tWh),Hydro electricity generation (tWh),Nuclear electricity generation (tWh),Other renewable electricity (tWh),Renewables electricity generation (tWh),Solar electricity generation (tWh),Wind electricity generation (tWh),Energy consumption per GDP (kWh/$),Energy consumption per capita (kWh),Gas consumption (tWh),Gas production (tWh),Gas production per capita (kWh),Share of electricity consumption from hydro,Hydro electricity consumption per capita (kWh),Electricity consumption share from low carbon,Low carbon electricity generation (tWh),Low carbon electricity consumption (kWh),Share of electricity consumption from nuclear,Nuclear electricity consumption per capita (kWh),Oil energy consumption (tWh),Oil production (tWh),Oil production per capita (kWh),Other renewables consumption per capita (kWh),Share of consumption from other renewables,Electricity consumption per capita (kWh),Population,Primary energy consumption (tWh),Renewables consumption per capita (kWh),Share of consumption from renewables,Share of electricity consumption from solar,Solar consumption per capita (kWh),GDP,Share of electricity consumption from wind,Wind consumption per capita (kWh)
12331,PSE,Palestine,2009,,0,,,,2.341,0.205,,,,,0,0,0.47,0,0,0,0,0,0,0.561,2268.523,,,,0,0,0,0,0,0,0,,,,0,0,118.747,3958000,8.979,0,0,0,0,15997046784,0,0
12332,PSE,Palestine,2010,,0,,,,-2.032,-0.182,,,,,0,0,0.445,0,0,0,0,0,0,0.51,2168.719,,,,0,0,0,0,0,0,0,,,,0,0,109.714,4056000,8.796,0,0,0,0,17253312512,0,0
12333,PSE,Palestine,2011,,0,,,,11.218,0.987,,,,,0,0,0.535,0,0,0,0,0,0,0.503,2357.382,,,,0,0,0,0,0,0,0,,,,0,0,128.916,4150000,9.783,0,0,0,0,19437410304,0,0
12334,PSE,Palestine,2012,,0,,,,-2.883,-0.282,,,,,0,0,0.433,0,0,0,0,0,0,0.462,2239.759,,,,0,0,0,0,0,0,0,,,,0,0,102.074,4242000,9.501,0,0,0,0,20587167744,0,0
12335,PSE,Palestine,2013,,0,,,,11.241,1.068,,,,,0,0,0.502,0,0,0,0,0,0,0.514,2438.646,,,,0,0,0,0,0,0,0,,,,0,0,115.819,4334000,10.569,0,0,0,0,20543225856,0,0
12336,PSE,Palestine,2014,,0,,,,9.481,1.002,,,,,0,0,0.317,0,0,0,0,0,0,0.621,2612.597,,,,0,0,0,0,0,0,0,,,,0,0,71.524,4429000,11.571,0,0,0,0,18634184704,0,0
12337,PSE,Palestine,2015,,0,,,,24.801,2.87,,,,,0,0,0.475,0,0,0,0,0,0,0.749,3188.56,,,,0,0,0,0,0,0,0,,,,0,0,104.813,4529000,14.441,0,0,0,0,19275497472,0,0
12338,PSE,Palestine,2016,,0,,,,5.655,0.817,,,,,0,0,0.465,0,0,0,0,0,0,,3291.122,,,,0,0,0,0,0,0,0,,,,0,0,100.367,4636000,15.258,0,0,0,0,,0,0
12339,PSE,Palestine,2017,,,,,,,,,,,,,,0.472,0,0,0.001,0.001,0,0,,,,,,0,0,0.134,0.001,0.133,0,0,,,,0.133,0.134,99.341,4747000,,0.133,0.134,0,0,,0,0
12340,PSE,Palestine,2018,,,,,,,,,,,,,,0.34,0,0,0,0,0,0,,,,,,0,0,0.081,0,0.057,0,0,,,,0.057,0.081,69.837,4863000,,0.057,0.081,0,0,,0,0
12341,PSE,Palestine,2019,,,,,,,,,,,,,,0.295,0,0,0,0,0,0,,,,,,0,0,0.125,0,0.074,0,0,,,,0.074,0.125,59.142,4981000,,0.074,0.125,0,0,,0,0
12342,PAN,Panama,1980,,,,,,,,,,,,0,0,,,,,,,,4.909,27090.891,,0,0,,,,,,,,,0,0,,,,1978000,53.586,,,,,10915239936,,
12343,PAN,Panama,1981,,0,0,,0,1.391,0.745,,,,,0,0,,,,,,,,4.621,26816.894,,0,0,,,,,,,,,0,0,,,,2026000,54.331,,,,,11758117888,,
12344,PAN,Panama,1982,,0,0,,0,-5.584,-3.034,,,,,0,0,,,,,,,,4.319,24733.517,,0,0,,,,,,,,,0,0,,,,2074000,51.297,,,,,11876880384,,
12345,PAN,Panama,1983,,0,0,,0,1.032,0.529,,,,,0,0,,,,,,,,4.082,24423.427,,0,0,,,,,,,,,0,0,,,,2122000,51.827,,,,,12696180736,,
12346,PAN,Panama,1984,,0,0,,0,2.297,1.19,,,,,0,0,,,,,,,,4.22,24431.683,,0,0,,,,,,,,,0,0,,,,2170000,53.017,,,,,12563913728,,
12347,PAN,Panama,1985,,0,0,,0,-9.532,-5.053,,,,,0,0,,,,,,,,3.852,21614.868,,0,0,,,,,,,,,0,0,,,,2219000,47.963,,,,,12452992000,,
12348,PAN,Panama,1986,,0,0,,0,3.184,1.527,,,,,0,0,,,,,,,,3.488,21811.553,,0,0,,,,,,,,,0,0,,,,2269000,49.49,,,,,14187767808,,
12349,PAN,Panama,1987,,0,0,,0,3.654,1.808,,,,,0,0,,,,,,,,3.338,22130.569,,0,0,,,,,,,,,0,0,,,,2318000,51.299,,,,,15367913472,,
12350,PAN,Panama,1988,,0,0,,0,-0.9,-0.462,,,,,0,0,,,,,,,,3.702,21459.159,,0,0,,,,,,,,,0,0,,,,2369000,50.837,,,,,13733732352,,
12351,PAN,Panama,1989,,0,0,,0,-2.738,-1.392,,,,,0,0,,,,,,,,3.568,20440.209,,0,0,,,,,,,,,0,0,,,,2419000,49.445,,,,,13859035136,,
12352,PAN,Panama,1990,,0,0,,0,5.7,2.818,,,,,0,0,,,,,,,,3.481,21150.538,,0,0,,,,,,,,,0,0,,,,2471000,52.263,,,,,15013682176,,
12353,PAN,Panama,1991,,0,0,,0,-1.148,-0.6,,,,,0,0,,,,,,,,3.056,20476.88,,0,0,,,,,,,,,0,0,,,,2523000,51.663,,,,,16903924736,,
12354,PAN,Panama,1992,,0,0,,0,1.909,0.986,,,,,0,0,,,,,,,,2.947,20438.388,,0,0,,,,,,,,,0,0,,,,2576000,52.649,,,,,17863553024,,
12355,PAN,Panama,1993,,0,0,,0,0.427,0.225,,,,,0,0,,,,,,,,2.849,20104.262,,0,0,,,,,,,,,0,0,,,,2630000,52.874,,,,,18557855744,,
12356,PAN,Panama,1994,,0,0,,0,11.572,6.119,,,,,0,0,,,,,,,,3.073,21979.418,,0,0,,,,,,,,,0,0,,,,2684000,58.993,,,,,19195195392,,
12357,PAN,Panama,1995,,0,0,,0,5.137,3.03,,,,,0,0,,,,,,,,3.246,22636.199,,0,0,,,,,,,,,0,0,,,,2740000,62.023,,,,,19107033088,,
12358,PAN,Panama,1996,,0,0,,0,-10.14,-6.289,,,,,0,0,,,,,,,,2.747,19933.562,,0,0,,,,,,,,,0,0,,,,2796000,55.734,,,,,20287979520,,
12359,PAN,Panama,1997,,0,0,,0,3.324,1.852,,,,,0,0,,,,,,,,2.569,20177.548,,0,0,,,,,,,,,0,0,,,,2854000,57.587,,,,,22412992512,,
12360,PAN,Panama,1998,,0,0,,0,5.337,3.073,,,,,0,0,,,,,,,,2.488,20831.042,,0,0,,,,,,,,,0,0,,,,2912000,60.66,,,,,24378652672,,
12361,PAN,Panama,1999,,0,0,,0,-30.604,-18.564,,,,,0,0,,,,,,,,1.666,14168.815,,0,0,,,,,,,,,0,0,,,,2971000,42.096,,,,,25273151488,,
12362,PAN,Panama,2000,,0,0,,0,57.93,24.386,,,,,0,0,4.766,3.384,0,0.024,3.408,0,0,2.503,21941.093,,0,0,71.003,1116.832,71.507,3.408,1124.752,0,0,,0,0,7.921,0.504,1572.937,3030000,66.482,1124.752,71.507,0,0,26563999744,0,0
12363,PAN,Panama,2001,,0,0,,0,2.076,1.38,,,,,0,0,4.943,2.474,0,0.023,2.497,0,0,2.517,21961.62,,0,0,50.051,800.647,50.516,2.497,808.091,0,0,,0,0,7.443,0.465,1599.676,3090000,67.861,808.091,50.516,0,0,26963568640,0,0
12364,PAN,Panama,2002,,0,0,,0,-1.29,-0.876,,,,,0,0,5.147,3.367,0,0.018,3.385,0,0,2.348,21272.069,,0,0,65.417,1069.228,65.766,3.385,1074.944,0,0,,0,0,5.716,0.35,1634.487,3149000,66.986,1074.944,65.766,0,0,28525496320,0,0
12365,PAN,Panama,2003,,0,0,,0,1.262,0.846,,,,,0,0,5.384,2.795,0,0.021,2.816,0,0,2.104,21137.849,,0,0,51.913,870.988,52.303,2.816,877.532,0,0,,0,0,6.544,0.39,1677.781,3209000,67.831,877.532,52.303,0,0,32244131840,0,0
12366,PAN,Panama,2004,,0,0,,0,1.811,1.228,,,,,0,0,5.606,3.741,0,0.024,3.765,0,0,2.099,21125.587,,0,0,66.732,1144.387,67.16,3.765,1151.728,0,0,,0,0,7.342,0.428,1714.898,3269000,69.06,1151.728,67.16,0,0,32902400000,0,0
12367,PAN,Panama,2005,,0,0,,0,-0.145,-0.1,,,,,0,0,5.665,3.687,0,0.023,3.71,0,0,1.708,20708.517,,0,0,65.084,1107.207,65.49,3.71,1114.114,0,0,,0,0,6.907,0.406,1701.201,3330000,68.959,1114.114,65.49,0,0,40384000000,0,0
12368,PAN,Panama,2006,,0,0,,0,8.777,6.052,,,,,0,0,5.862,3.544,0,0.072,3.616,0,0,1.689,22114.34,,0,0,60.457,1044.811,61.685,3.616,1066.038,0,0,,0,0,21.226,1.228,1728.184,3392000,75.012,1066.038,61.685,0,0,44422336512,0,0
12369,PAN,Panama,2007,,0,0,,0,-5.461,-4.096,,,,,0,0,6.328,3.629,0,0.076,3.705,0,0,1.658,20531.496,,0,0,57.352,1050.666,58.553,3.705,1072.669,0,0,,0,0,22.003,1.201,1831.963,3454000,70.916,1072.669,58.553,0,0,42761248768,0,0
12370,PAN,Panama,2008,,0,0,,0,16.931,12.007,,,,,0,0,6.241,3.933,0,0.016,3.949,0,0,1.804,23584.288,,0,0,63.022,1118.601,63.278,3.949,1123.151,0,0,,0,0,4.551,0.256,1774.949,3516000,82.922,1123.151,63.278,0,0,45965971456,0,0
12371,PAN,Panama,2009,,0,0,,0,-2.864,-2.375,,,,,0,0,6.732,3.86,0,0.023,3.883,0,0,1.678,22505.49,,0,0,57.337,1078.514,57.679,3.883,1084.94,0,0,,0,0,6.426,0.342,1881.011,3579000,80.547,1084.94,57.679,0,0,47997599744,0,0
12372,PAN,Panama,2010,,0,0,,0,13.364,10.764,,,,,0,0,7.151,4.152,0,0.022,4.174,0,0,1.763,25064.858,,0,0,58.062,1139.72,58.37,4.174,1145.759,0,0,,0,0,6.039,0.308,1962.937,3643000,91.311,1145.759,58.37,0,0,51802857472,0,0
12373,PAN,Panama,2011,,0,0,,0,8.063,7.362,,,,,0,0,7.559,4.057,0,0.023,4.08,0,0,1.701,26625.277,,0,0,53.672,1094.711,53.976,4.08,1100.917,0,0,,0,0,6.206,0.304,2039.649,3706000,98.673,1100.917,53.976,0,0,57996521472,0,0
12374,PAN,Panama,2012,,0,0,,0,4.075,4.021,,,,,0,0,8.358,5.334,0,0.026,5.36,0,0,1.615,27232.545,,0,0,63.822,1414.479,64.133,5.36,1421.374,0,0,,0,0,6.895,0.311,2216.298,3771000,102.694,1421.374,64.133,0,0,63576629248,0,0
12375,PAN,Panama,2013,,0,0,,0,-1.574,-1.617,,,,,0,0,8.68,5.102,0,0.033,5.137,0,0.002,1.35,26356.519,,0,0,58.78,1330.378,59.183,5.137,1339.505,0,0,,0,0,8.605,0.38,2263.327,3835000,101.077,1339.505,59.183,0,0,74895597568,0.023,0.522
12376,PAN,Panama,2014,,0,0,,0,2.348,2.374,,,,,0,0,8.991,4.984,0,0.031,5.132,0.001,0.116,1.438,26519.097,,0,0,55.435,1277.621,57.081,5.132,1315.56,0,0,,0,0,7.947,0.345,2304.717,3901000,103.451,1315.56,57.081,0.011,0.256,71932698624,1.29,29.736
12377,PAN,Panama,2015,,0,0,,0,5.312,5.495,,,,,0,0,10.023,6.194,0,0.034,6.664,0.016,0.42,1.432,27456.169,,0,0,61.8,1560.988,66.49,6.664,1679.435,0,0,,0,0,8.569,0.339,2525.862,3968000,108.946,1679.435,66.49,0.16,4.032,76098510848,4.191,105.847
12378,PAN,Panama,2016,,0,0,,0,13.774,15.006,,,,,0,0,10.605,6.458,0,0.033,7.187,0.071,0.625,1.553,30704.049,,0,0,60.897,1599.703,67.771,7.187,1780.282,0,0,,0,0,8.174,0.311,2626.911,4037000,123.952,1780.282,67.771,0.67,17.587,79798288384,5.894,154.818
12379,PAN,Panama,2017,,,,,,,,,,,,,,10.792,7.181,0,0.032,7.859,0.156,0.49,,,,,,66.541,1748.478,72.824,7.859,1913.562,0,0,,,,7.792,0.297,2627.66,4107000,,1913.562,72.824,1.446,37.984,,4.54,119.308
12380,PAN,Panama,2018,,,,,,,,,,,,,,10.994,7.776,0,0.033,8.63,0.233,0.588,,,,,,70.729,1861.623,78.497,8.63,2066.076,0,0,,,,7.9,0.3,2632.056,4177000,,2066.076,78.497,2.119,55.782,,5.348,140.771
12381,PAN,Panama,2019,,,,,,,,,,,,,,11.344,8.303,0,0.033,9.311,0.295,0.68,,,,,,73.198,1955.566,82.082,9.311,2192.887,0,0,,,,7.694,0.288,2671.595,4246000,,2192.887,82.082,2.601,69.477,,5.995,160.151
12382,PNG,Papua New Guinea,1980,,,,,,,,,0,0,,,,,,,,,,,,2385.336,,,,,,,,,,,,,,,,,3571000,8.518,,,,,,,
12383,PNG,Papua New Guinea,1981,,,,,,-0.168,-0.014,0,0,0,,,,,,,,,,,,2318.361,,,,,,,,,,,,,,,,,3668000,8.504,,,,,,,
12384,PNG,Papua New Guinea,1982,,,,,,-0.202,-0.017,0,0,0,,,,,,,,,,,,2252.284,,,,,,,,,,,,,,,,,3768000,8.487,,,,,,,
12385,PNG,Papua New Guinea,1983,,,,,,2.693,0.229,0,0,0,,,,,,,,,,,,2251.402,,,,,,,,,,,,,,,,,3871000,8.715,,,,,,,
12386,PNG,Papua New Guinea,1984,,,,,,10.917,0.951,0,0,0,,,,,,,,,,,,2431.237,,,,,,,,,,,,,,,,,3976000,9.667,,,,,,,
12387,PNG,Papua New Guinea,1985,,,,,,6.445,0.623,0,0,0,,,,,,,,,,,,2521.344,,,,,,,,,,,,,,,,,4081000,10.29,,,,,,,
12388,PNG,Papua New Guinea,1986,,,,,,0.588,0.06,0,0,0,,,,,,,,,,,,2472.545,,,,,,,,,,,,,,,,,4186000,10.35,,,,,,,
12389,PNG,Papua New Guinea,1987,,,,,,9.801,1.014,0,0,0,,,,,,,,,,,,2647.225,,,,,,,,,,,,,,,,,4293000,11.365,,,,,,,
12390,PNG,Papua New Guinea,1988,,,,,,-5.761,-0.655,0,0,0,,,,,,,,,,,,2434.609,,,,,,,,,,,,,,,,,4399000,10.71,,,,,,,
12391,PNG,Papua New Guinea,1989,,,,,,2.418,0.259,0,0,0,,,,,,,,,,,,2433.717,,,,,,,,,,,,,,,,,4507000,10.969,,,,,,,
12392,PNG,Papua New Guinea,1990,,,,,,1.312,0.144,0,0,0,,,,,,,,,,,,2407.436,,,,,,,,,,,,,,,,,4616000,11.113,,,,,,,
12393,PNG,Papua New Guinea,1991,,,,,,-1.122,-0.125,0,0,0,,,,,,,,,,,,2325.01,,,,,,,,,,,,,,,,,4726000,10.988,,,,,,,
12394,PNG,Papua New Guinea,1992,,,,,,5.551,0.61,0,0,0,,,,,,,,,,,,2398.262,,,,,,,,,,,,,,,,,4836000,11.598,,,,,,,
12395,PNG,Papua New Guinea,1993,,,,,,1.656,0.192,0,0,0,,,,,,,,,,,,2382.31,,,,,,,,,,,,,,,,,4949000,11.79,,,,,,,
12396,PNG,Papua New Guinea,1994,,,,,,-4.242,-0.5,0,0,0,,,,,,,,,,,,2228.56,,,,,,,,,,,,,,,,,5066000,11.29,,,,,,,
12397,PNG,Papua New Guinea,1995,,,,,,15.544,1.755,0,0,0,,,,,,,,,,,,2514.902,,,,,,,,,,,,,,,,,5187000,13.045,,,,,,,
12398,PNG,Papua New Guinea,1996,,,,,,4.261,0.556,0,0,0,,,,,,,,,,,,2559.399,,,,,,,,,,,,,,,,,5314000,13.601,,,,,,,
12399,PNG,Papua New Guinea,1997,,,,,,-4.794,-0.652,0,0,0,,,,,,,,,,,,2377.195,,,,,,,,,,,,,,,,,5447000,12.949,,,,,,,
12400,PNG,Papua New Guinea,1998,,,,,,0.587,0.076,0,0,0,,,,,,,,,,,,2333.312,,,,,,,,,,,,,,,,,5582000,13.025,,,,,,,
12401,PNG,Papua New Guinea,1999,,,,,,1.061,0.138,0,0,0,,,,,,,,,,,,2302.791,,,,,,,,,,,,,,,,,5716000,13.163,,,,,,,
12402,PNG,Papua New Guinea,2000,,,,,,13.831,1.821,0,0,0,,,,2.115,0.921,0,0.013,0.934,0,0,,2562.117,,,,43.546,157.49,44.161,0.934,159.713,0,0,,,,2.223,0.615,361.662,5848000,14.983,159.713,44.161,0,0,,0,0
12403,PNG,Papua New Guinea,2001,,,,,,14.283,2.14,0,0,0,,,,2.585,0.921,0,0.013,0.934,0,0,,2865.825,,,,35.629,154.142,36.132,0.934,156.318,0,0,,,,2.176,0.503,432.636,5975000,17.123,156.318,36.132,0,0,,0,0
12404,PNG,Papua New Guinea,2002,,,,,,4.975,0.852,0,0,0,,,,2.77,0.921,0,0.012,0.933,0,0,,2947.239,,,,33.249,151.008,33.682,0.933,152.976,0,0,,,,1.968,0.433,454.173,6099000,17.975,152.976,33.682,0,0,,0,0
12405,PNG,Papua New Guinea,2003,,,,,,13.677,2.458,0,0,0,,,,3.097,0.92,0,0.063,0.983,0,0,,3283.569,,,,29.706,147.839,31.74,0.983,157.962,0,0,,,,10.124,2.034,497.67,6223000,20.434,157.962,31.74,0,0,,0,0
12406,PNG,Papua New Guinea,2004,,,,,,12.066,2.466,0,0,0,,,,3.174,0.886,0,0.059,0.945,0,0,,3603.907,,,,27.914,139.44,29.773,0.945,148.725,0,0,,,,9.285,1.859,499.528,6354000,22.899,148.725,29.773,0,0,,0,0
12407,PNG,Papua New Guinea,2005,,,,,,-3.446,-0.789,0,0,0,,,,3.332,0.882,0,0.309,1.192,0,0,,3404.189,,,,26.467,135.797,35.754,1.192,183.449,0,0,,,,47.575,9.272,513.087,6495000,22.11,183.449,35.754,0.015,0.077,,0,0
12408,PNG,Papua New Guinea,2006,,,,,,2.621,0.579,0,0,0,,,,3.254,0.854,0,0.311,1.166,0,0,,3413.518,,,,26.241,128.479,35.812,1.166,175.342,0,0,,,,46.788,9.556,489.619,6647000,22.69,175.342,35.812,0.015,0.075,,0,0
12409,PNG,Papua New Guinea,2007,,,,,,7.825,1.775,0,0,0,,,,3.34,0.854,0,0.412,1.266,0,0,,3593.053,,,,25.573,125.422,37.925,1.266,186.004,0,0,,,,60.508,12.337,490.454,6809000,24.465,186.004,37.925,0.015,0.073,,0,0
12410,PNG,Papua New Guinea,2008,,,,,,-0.171,-0.042,0,0,0,,,,3.274,0.846,0,0.412,1.258,0,0,,3501.026,,,,25.844,121.273,38.445,1.258,180.404,0,0,,,,59.06,12.586,469.252,6976000,24.423,180.404,38.445,0.015,0.072,,0,0
12411,PNG,Papua New Guinea,2009,,,,,,3.219,0.786,0,0,0,,,,3.346,0.845,0,0.414,1.26,0,0,,3528.244,,,,25.258,118.265,37.648,1.26,176.277,0,0,,,,57.943,12.375,468.23,7145000,25.209,176.277,37.648,0.015,0.07,,0,0
12412,PNG,Papua New Guinea,2010,,,,,,-3.67,-0.925,0,0,0,,,,3.388,0.85,0,0.42,1.27,0,0,,3321.571,,,,25.092,116.263,37.506,1.27,173.779,0,0,,,,57.448,12.399,463.343,7311000,24.284,173.779,37.506,0.015,0.068,,0,0
12413,PNG,Papua New Guinea,2011,,,,,,9.648,2.343,0,0,0,,,,3.524,0.96,0,0.424,1.384,0,0,,3563.57,,,,27.246,128.48,39.293,1.384,185.292,0,0,,,,56.745,12.033,471.56,7472000,26.627,185.292,39.293,0.014,0.067,,0,0
12414,PNG,Papua New Guinea,2012,,,,,,-8.219,-2.188,0,0,0,,,,3.222,0.973,0,0.028,1.001,0,0,,3202.544,,,,30.203,127.506,31.088,1.001,131.241,0,0,,,,3.669,0.869,422.16,7631000,24.439,131.241,31.088,0.016,0.066,,0,0
12415,PNG,Papua New Guinea,2013,,,,,,7.162,1.75,0,0,0,,,,3.409,0.985,0,0.034,1.019,0,0,,3362.725,,,,28.89,126.477,29.902,1.019,130.905,0,0,,,,4.366,0.997,437.788,7788000,26.189,130.905,29.902,0.014,0.063,,0,0
12416,PNG,Papua New Guinea,2014,,,,,,2.473,0.648,0,0,0,,,,3.615,1.01,0,0.035,1.045,0,0,,3376.944,,,,27.935,127.092,28.917,1.045,131.558,0,0,,,,4.404,0.968,454.951,7947000,26.837,131.558,28.917,0.014,0.062,,0,0
12417,PNG,Papua New Guinea,2015,,,,,,0.004,0.001,0,0,0,,,,3.757,1.002,0,0.037,1.04,0.001,0,,3310.035,,,,26.668,123.582,27.687,1.04,128.302,0,0,,,,4.563,0.985,463.403,8108000,26.838,128.302,27.687,0.034,0.157,,0,0
12418,PNG,Papua New Guinea,2016,,,,,,0.202,0.054,0,0,0,,,,3.874,0.995,0,0.038,1.035,0.002,0,,3250.965,,,,25.685,120.285,26.712,1.035,125.095,0,0,,,,4.594,0.981,468.301,8272000,26.892,125.095,26.712,0.046,0.215,,0,0
12419,PNG,Papua New Guinea,2017,,,,,,,,0,0,0,,,,3.864,0.79,0,0.039,0.831,0.002,0,,,,,,20.447,93.624,21.501,0.831,98.451,0,0,,,,4.622,1.009,457.897,8438000,,98.451,21.501,0.045,0.205,,0,0
12420,PNG,Papua New Guinea,2018,,,,,,,,0,0,0,,,,4.062,0.78,0,0.04,0.822,0.001,0,,,,,,19.204,90.634,20.23,0.822,95.479,0,0,,,,4.683,0.992,471.961,8606000,,95.479,20.23,0.034,0.161,,0,0
12421,PNG,Papua New Guinea,2019,,,,,,,,0,0,0,,,,4.257,0.8,0,0.041,0.843,0.001,0,,,,,,18.792,91.158,19.797,0.843,96.034,0,0,,,,4.718,0.973,485.088,8776000,,96.034,19.797,0.033,0.158,,0,0
12422,PRY,Paraguay,1980,,,,,,,,,,,,0,0,,,,,,,,0.709,2486.292,,0,0,,,,,,,,,0,0,,,,3182000,7.911,,,,,11155923968,,
12423,PRY,Paraguay,1981,,0,0,,0,-1.946,-0.154,,,,,0,0,,,,,,,,0.636,2370.134,,0,0,,,,,,,,,0,0,,,,3273000,7.757,,,,,12204254208,,
12424,PRY,Paraguay,1982,,0,0,,0,-5.794,-0.449,,,,,0,0,,,,,,,,0.593,2169.187,,0,0,,,,,,,,,0,0,,,,3369000,7.308,,,,,12317219840,,
12425,PRY,Paraguay,1983,,0,0,,0,8.544,0.624,,,,,0,0,,,,,,,,0.652,2286.64,,0,0,,,,,,,,,0,0,,,,3469000,7.932,,,,,12166439936,,
12426,PRY,Paraguay,1984,,0,0,,0,11.846,0.94,,,,,0,0,,,,,,,,0.71,2484.454,,0,0,,,,,,,,,0,0,,,,3571000,8.872,,,,,12496208896,,
12427,PRY,Paraguay,1985,,0,0,,0,101.458,9.001,,,,,0,0,,,,,,,,1.385,4862.16,,0,0,,,,,,,,,0,0,,,,3676000,17.873,,,,,12908049408,,
12428,PRY,Paraguay,1986,,0,0,,0,127.155,22.727,,,,,0,0,,,,,,,,3.16,10732.239,,0,0,,,,,,,,,0,0,,,,3783000,40.6,,,,,12846900224,,
12429,PRY,Paraguay,1987,,0,0,,0,50.806,20.627,,,,,0,0,,,,,,,,4.53,15731.574,,0,0,,,,,,,,,0,0,,,,3892000,61.227,,,,,13517349888,,
12430,PRY,Paraguay,1988,,0,0,,0,5.76,3.527,,,,,0,0,,,,,,,,4.489,16180.471,,0,0,,,,,,,,,0,0,,,,4002000,64.754,,,,,14425320448,,
12431,PRY,Paraguay,1989,,0,0,,0,22.578,14.62,,,,,0,0,,,,,,,,5.324,19303.163,,0,0,,,,,,,,,0,0,,,,4112000,79.375,,,,,14907892736,,
12432,PRY,Paraguay,1990,,0,0,,0,10.164,8.068,,,,,0,0,,,,,,,,5.253,20706.17,,0,0,,,,,,,,,0,0,,,,4223000,87.442,,,,,16644599808,,
12433,PRY,Paraguay,1991,,0,0,,0,6.166,5.392,,,,,0,0,,,,,,,,5.366,21419.992,,0,0,,,,,,,,,0,0,,,,4334000,92.834,,,,,17300965376,,
12434,PRY,Paraguay,1992,,0,0,,0,-5.465,-5.074,,,,,0,0,,,,,,,,4.976,19743.637,,0,0,,,,,,,,,0,0,,,,4445000,87.76,,,,,17637281792,,
12435,PRY,Paraguay,1993,,0,0,,0,13.508,11.855,,,,,0,0,,,,,,,,5.373,21864.638,,0,0,,,,,,,,,0,0,,,,4556000,99.615,,,,,18539976704,,
12436,PRY,Paraguay,1994,,0,0,,0,15.616,15.556,,,,,0,0,,,,,,,,5.854,24683.048,,0,0,,,,,,,,,0,0,,,,4666000,115.171,,,,,19675224064,,
12437,PRY,Paraguay,1995,,0,0,,0,15.296,17.616,,,,,0,0,,,,,,,,6.427,27797.252,,0,0,,,,,,,,,0,0,,,,4777000,132.787,,,,,20660105216,,
12438,PRY,Paraguay,1996,,0,0,,0,5.156,6.846,,,,,0,0,,,,,,,,6.657,28566.65,,0,0,,,,,,,,,0,0,,,,4888000,139.634,,,,,20974514176,,
12439,PRY,Paraguay,1997,,0,0,,0,11.813,16.495,,,,,0,0,,,,,,,,7.304,31238.206,,0,0,,,,,,,,,0,0,,,,4998000,156.129,,,,,21375766528,,
12440,PRY,Paraguay,1998,,0,0,,0,1.249,1.949,,,,,0,0,,,,,,,,7.085,30947.125,,0,0,,,,,,,,,0,0,,,,5108000,158.078,,,,,22313199616,,
12441,PRY,Paraguay,1999,,0,0,,0,3.68,5.817,,,,,0,0,,,,,,,,7.752,31421.508,,0,0,,,,,,,,,0,0,,,,5216000,163.895,,,,,21141760000,,
12442,PRY,Paraguay,2000,,0,0,,0,0.711,1.165,,,,,0,0,52.969,52.957,0,0,52.957,0,0,8.159,31008.73,,0,0,99.977,9948.713,99.977,52.957,9948.713,0,0,,0,0,0,0,9950.967,5323000,165.059,9948.713,99.977,0,0,20230811648,0,0
12443,PRY,Paraguay,2001,,0,0,,0,-13.751,-22.697,,,,,0,0,44.876,44.864,0,0,44.864,0,0,6.695,26227.34,,0,0,99.973,8265.291,99.973,44.864,8265.291,0,0,,0,0,0,0,8267.502,5428000,142.362,8265.291,99.973,0,0,21263550464,0,0
12444,PRY,Paraguay,2002,,0,0,,0,6.353,9.045,,,,,0,0,47.744,47.73,0,0,47.73,0,0,5.453,27369.24,,0,0,99.971,8627.983,99.971,47.73,8627.983,0,0,,0,0,0,0,8630.513,5532000,151.407,8627.983,99.971,0,0,27763617792,0,0
12445,PRY,Paraguay,2003,,0,0,,0,7.025,10.636,,,,,0,0,51.269,51.253,0,0,51.253,0,0,5.555,28766.75,,0,0,99.968,9098.704,99.968,51.253,9098.704,0,0,,0,0,0,0,9101.604,5633000,162.043,9098.704,99.968,0,0,29172068352,0,0
12446,PRY,Paraguay,2004,,0,0,,0,0.336,0.544,,,,,0,0,51.417,51.412,0,0,51.412,0,0,5.298,28369.821,,0,0,99.99,8970.86,99.99,51.412,8970.86,0,0,,0,0,0,0,8971.733,5731000,162.587,8970.86,99.99,0,0,30690248704,0,0
12447,PRY,Paraguay,2005,,0,0,,0,-1.944,-3.161,,,,,0,0,50.657,50.654,0,0,50.654,0,0,4.98,27374.004,,0,0,99.994,8697.459,99.994,50.654,8697.459,0,0,,0,0,0,0,8697.974,5824000,159.426,8697.459,99.994,0,0,32012251136,0,0
